./101_ObjectCategories/Train/Airplanes_Side_2/image_0267.jpg,221,398,88,184,44,353
./101_ObjectCategories/Train/Airplanes_Side_2/image_0268.jpg,162,408,35,131,57,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0269.jpg,174,416,39,140,72,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0270.jpg,164,420,38,132,64,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0271.jpg,155,414,33,123,60,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0272.jpg,169,420,39,132,54,360
./101_ObjectCategories/Train/Airplanes_Side_2/image_0273.jpg,152,407,25,124,66,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0274.jpg,164,410,34,130,57,353
./101_ObjectCategories/Train/Airplanes_Side_2/image_0275.jpg,124,401,27,93,54,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0276.jpg,130,400,27,105,40,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0277.jpg,186,412,34,154,59,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0278.jpg,182,399,34,151,51,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0279.jpg,156,400,30,130,42,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0280.jpg,176,404,40,139,50,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0281.jpg,161,410,29,134,47,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0282.jpg,139,406,29,113,48,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0283.jpg,116,405,32,92,57,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0284.jpg,164,420,36,134,58,353
./101_ObjectCategories/Train/Airplanes_Side_2/image_0285.jpg,159,409,33,127,61,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0286.jpg,156,412,41,120,56,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0287.jpg,153,408,37,123,58,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0288.jpg,139,402,27,112,57,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0289.jpg,167,405,32,137,61,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0290.jpg,161,412,34,133,43,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0291.jpg,157,415,30,128,59,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0292.jpg,149,416,31,122,60,353
./101_ObjectCategories/Train/Airplanes_Side_2/image_0293.jpg,154,411,33,123,62,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0294.jpg,162,408,31,133,55,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0295.jpg,173,410,35,144,53,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0296.jpg,179,423,39,144,66,361
./101_ObjectCategories/Train/Airplanes_Side_2/image_0297.jpg,153,402,28,126,64,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0298.jpg,156,405,32,126,62,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0299.jpg,169,415,32,137,52,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0300.jpg,135,411,32,108,62,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0301.jpg,156,398,27,127,44,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0302.jpg,158,403,33,126,60,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0303.jpg,166,394,33,137,50,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0304.jpg,201,428,56,163,59,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0305.jpg,175,405,40,138,51,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0306.jpg,172,402,7,138,40,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0307.jpg,148,407,31,120,60,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0308.jpg,129,394,27,105,53,340
./101_ObjectCategories/Train/Airplanes_Side_2/image_0309.jpg,166,432,43,127,67,367
./101_ObjectCategories/Train/Airplanes_Side_2/image_0310.jpg,170,405,38,133,48,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0311.jpg,162,406,35,130,60,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0312.jpg,161,418,33,128,65,355
./101_ObjectCategories/Train/Airplanes_Side_2/image_0313.jpg,150,397,27,125,40,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0314.jpg,218,404,84,165,63,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0315.jpg,188,408,31,156,32,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0316.jpg,127,398,27,98,43,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0317.jpg,131,402,30,105,37,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0318.jpg,184,399,36,153,44,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0319.jpg,142,402,27,113,51,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0320.jpg,193,427,42,153,75,358
./101_ObjectCategories/Train/Airplanes_Side_2/image_0321.jpg,151,406,28,123,54,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0322.jpg,182,426,41,146,71,355
./101_ObjectCategories/Train/Airplanes_Side_2/image_0323.jpg,166,416,55,126,64,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0324.jpg,193,431,43,150,63,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0325.jpg,163,412,33,136,65,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0326.jpg,178,402,30,147,44,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0327.jpg,141,403,27,116,50,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0328.jpg,143,405,28,117,58,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0329.jpg,152,406,27,121,51,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0330.jpg,172,419,40,128,69,358
./101_ObjectCategories/Train/Airplanes_Side_2/image_0331.jpg,194,411,41,146,71,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0332.jpg,199,413,39,157,66,355
./101_ObjectCategories/Train/Airplanes_Side_2/image_0333.jpg,155,400,27,128,49,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0334.jpg,145,402,32,121,52,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0335.jpg,139,405,30,112,53,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0336.jpg,148,407,31,119,55,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0337.jpg,141,401,29,118,57,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0338.jpg,163,401,30,134,56,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0339.jpg,133,398,26,106,48,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0340.jpg,144,408,31,117,58,353
./101_ObjectCategories/Train/Airplanes_Side_2/image_0341.jpg,153,412,55,119,67,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0342.jpg,154,399,33,127,54,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0343.jpg,135,402,27,105,60,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0344.jpg,173,403,29,147,54,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0345.jpg,131,421,36,106,64,355
./101_ObjectCategories/Train/Airplanes_Side_2/image_0346.jpg,141,396,20,116,52,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0347.jpg,171,409,33,138,56,353
./101_ObjectCategories/Train/Airplanes_Side_2/image_0348.jpg,135,412,26,112,52,353
./101_ObjectCategories/Train/Airplanes_Side_2/image_0349.jpg,144,404,31,114,52,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0350.jpg,146,404,30,118,55,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0351.jpg,157,407,37,127,62,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0352.jpg,197,410,66,147,63,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0353.jpg,174,404,34,142,61,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0354.jpg,178,410,36,142,57,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0355.jpg,172,417,48,136,60,355
./101_ObjectCategories/Train/Airplanes_Side_2/image_0356.jpg,148,404,33,116,53,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0357.jpg,132,398,28,102,53,341
./101_ObjectCategories/Train/Airplanes_Side_2/image_0358.jpg,175,421,37,140,74,356
./101_ObjectCategories/Train/Airplanes_Side_2/image_0359.jpg,158,401,33,127,49,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0360.jpg,144,400,31,112,57,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0361.jpg,174,406,35,143,53,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0362.jpg,152,417,34,121,61,359
./101_ObjectCategories/Train/Airplanes_Side_2/image_0363.jpg,154,403,33,120,58,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0364.jpg,157,406,29,134,64,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0365.jpg,135,401,31,109,66,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0366.jpg,178,409,32,146,54,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0367.jpg,143,404,31,112,56,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0368.jpg,229,398,86,162,62,339
./101_ObjectCategories/Train/Airplanes_Side_2/image_0369.jpg,160,395,27,135,55,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0370.jpg,113,399,27,90,51,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0371.jpg,159,401,28,131,55,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0372.jpg,153,412,32,122,52,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0373.jpg,134,404,27,106,62,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0374.jpg,140,398,27,114,53,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0375.jpg,136,403,27,113,61,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0376.jpg,162,398,27,135,42,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0377.jpg,220,422,80,157,68,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0378.jpg,153,401,27,128,58,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0379.jpg,184,422,39,150,65,359
./101_ObjectCategories/Train/Airplanes_Side_2/image_0380.jpg,147,403,31,117,56,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0381.jpg,150,399,31,119,49,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0382.jpg,140,413,26,116,59,353
./101_ObjectCategories/Train/Airplanes_Side_2/image_0383.jpg,171,406,30,142,57,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0384.jpg,151,409,31,120,56,353
./101_ObjectCategories/Train/Airplanes_Side_2/image_0385.jpg,170,402,31,136,60,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0386.jpg,211,423,47,165,72,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0387.jpg,165,404,33,132,58,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0388.jpg,138,395,31,108,50,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0389.jpg,152,406,30,125,54,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0390.jpg,133,399,28,110,51,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0391.jpg,143,417,33,114,59,360
./101_ObjectCategories/Train/Airplanes_Side_2/image_0392.jpg,175,409,35,141,64,355
./101_ObjectCategories/Train/Airplanes_Side_2/image_0393.jpg,176,408,31,142,39,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0394.jpg,151,402,30,127,54,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0395.jpg,160,406,27,133,35,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0396.jpg,167,423,33,131,60,361
./101_ObjectCategories/Train/Airplanes_Side_2/image_0397.jpg,148,401,27,118,52,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0398.jpg,159,410,30,130,54,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0399.jpg,154,411,27,121,56,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0400.jpg,131,406,29,97,58,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0401.jpg,117,399,24,93,53,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0402.jpg,157,404,26,132,55,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0403.jpg,148,396,27,122,49,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0404.jpg,151,409,31,118,58,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0405.jpg,179,404,32,146,54,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0406.jpg,170,407,29,141,56,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0407.jpg,217,431,72,163,72,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0408.jpg,234,424,86,167,70,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0409.jpg,212,414,82,160,65,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0410.jpg,137,398,26,115,50,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0411.jpg,119,412,27,91,57,355
./101_ObjectCategories/Train/Airplanes_Side_2/image_0412.jpg,149,416,26,124,54,359
./101_ObjectCategories/Train/Airplanes_Side_2/image_0413.jpg,130,407,31,102,55,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0414.jpg,151,416,33,123,61,356
./101_ObjectCategories/Train/Airplanes_Side_2/image_0415.jpg,164,410,36,135,51,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0416.jpg,154,407,31,127,52,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0417.jpg,161,414,33,134,28,356
./101_ObjectCategories/Train/Airplanes_Side_2/image_0418.jpg,190,426,41,146,70,358
./101_ObjectCategories/Train/Airplanes_Side_2/image_0419.jpg,155,402,33,124,71,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0420.jpg,163,395,30,134,51,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0421.jpg,168,406,29,139,57,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0422.jpg,126,401,23,102,54,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0423.jpg,169,413,31,142,64,358
./101_ObjectCategories/Train/Airplanes_Side_2/image_0424.jpg,124,401,27,100,54,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0425.jpg,113,405,29,87,71,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0426.jpg,158,404,28,130,56,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0427.jpg,120,403,31,102,52,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0428.jpg,149,407,32,116,50,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0429.jpg,119,411,26,96,57,356
./101_ObjectCategories/Train/Airplanes_Side_2/image_0430.jpg,112,405,28,84,57,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0431.jpg,183,409,34,148,49,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0432.jpg,169,457,50,120,86,369
./101_ObjectCategories/Train/Airplanes_Side_2/image_0433.jpg,103,400,24,85,44,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0434.jpg,138,409,30,112,57,353
./101_ObjectCategories/Train/Airplanes_Side_2/image_0435.jpg,127,408,29,100,48,353
./101_ObjectCategories/Train/Airplanes_Side_2/image_0436.jpg,127,398,27,104,51,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0437.jpg,139,409,27,115,50,355
./101_ObjectCategories/Train/Airplanes_Side_2/image_0438.jpg,146,398,29,121,52,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0439.jpg,145,409,32,115,54,361
./101_ObjectCategories/Train/Airplanes_Side_2/image_0440.jpg,136,405,29,116,57,356
./101_ObjectCategories/Train/Airplanes_Side_2/image_0441.jpg,129,405,31,101,54,355
./101_ObjectCategories/Train/Airplanes_Side_2/image_0442.jpg,120,398,30,91,53,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0443.jpg,152,404,31,122,50,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0444.jpg,124,401,30,96,46,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0445.jpg,155,407,30,127,49,356
./101_ObjectCategories/Train/Airplanes_Side_2/image_0446.jpg,130,407,29,105,57,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0447.jpg,153,408,26,130,57,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0448.jpg,122,410,31,96,55,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0449.jpg,265,399,73,226,72,324
./101_ObjectCategories/Train/Airplanes_Side_2/image_0450.jpg,180,426,43,139,64,364
./101_ObjectCategories/Train/Airplanes_Side_2/image_0451.jpg,117,403,24,96,56,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0452.jpg,175,399,30,143,52,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0453.jpg,139,397,26,114,55,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0454.jpg,158,400,32,125,53,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0455.jpg,145,405,27,117,56,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0456.jpg,171,420,32,141,60,359
./101_ObjectCategories/Train/Airplanes_Side_2/image_0457.jpg,133,405,22,107,42,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0458.jpg,162,411,28,132,56,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0459.jpg,142,402,25,114,57,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0460.jpg,142,405,17,123,56,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0461.jpg,130,408,28,102,47,353
./101_ObjectCategories/Train/Airplanes_Side_2/image_0462.jpg,140,404,30,113,57,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0463.jpg,148,411,30,119,61,353
./101_ObjectCategories/Train/Airplanes_Side_2/image_0464.jpg,173,416,34,142,31,353
./101_ObjectCategories/Train/Airplanes_Side_2/image_0465.jpg,153,406,27,125,50,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0466.jpg,169,396,31,138,55,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0467.jpg,154,410,27,127,46,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0468.jpg,192,426,36,150,60,361
./101_ObjectCategories/Train/Airplanes_Side_2/image_0469.jpg,146,410,26,114,42,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0470.jpg,166,392,28,137,48,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0471.jpg,124,393,25,103,48,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0472.jpg,159,404,31,127,48,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0473.jpg,174,420,67,127,62,353
./101_ObjectCategories/Train/Airplanes_Side_2/image_0474.jpg,150,401,28,123,51,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0475.jpg,221,395,72,164,59,328
./101_ObjectCategories/Train/Airplanes_Side_2/image_0476.jpg,202,422,76,147,78,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0477.jpg,172,410,32,141,26,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0478.jpg,166,392,28,138,76,340
./101_ObjectCategories/Train/Airplanes_Side_2/image_0479.jpg,156,426,39,120,64,364
./101_ObjectCategories/Train/Airplanes_Side_2/image_0480.jpg,151,409,27,122,50,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0481.jpg,158,396,27,133,50,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0482.jpg,162,404,26,136,56,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0483.jpg,172,391,28,144,48,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0484.jpg,186,422,75,139,70,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0485.jpg,157,399,26,130,57,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0486.jpg,162,394,55,118,57,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0487.jpg,143,395,27,117,53,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0488.jpg,178,418,35,146,58,358
./101_ObjectCategories/Train/Airplanes_Side_2/image_0489.jpg,157,406,30,129,56,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0490.jpg,157,404,27,129,59,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0491.jpg,165,399,32,132,59,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0492.jpg,129,400,26,107,56,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0493.jpg,104,397,22,83,48,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0494.jpg,159,407,30,129,59,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0495.jpg,169,409,31,140,55,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0496.jpg,152,397,24,127,40,346
